transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
13603218,2013-11-18 20:12:00,U001,2446,97.11,Swipe Transaction,58332,Federal Way,WA,98003.0,5300,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15211636,2014-11-05 20:11:00,U001,92,92.82,Swipe Transaction,81833,Federal Way,WA,98003.0,5912,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18070321,2016-07-11 20:16:00,U001,4004,87.23,Chip Transaction,55235,Hayward,CA,94544.0,5300,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18544143,2016-10-21 03:40:00,U001,2446,1.53,Chip Transaction,81833,Federal Way,WA,98003.0,5912,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
15655256,2015-02-09 20:12:00,U001,92,129.36,Chip Transaction,81833,Federal Way,WA,98003.0,5912,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20637836,2018-01-07 20:00:00,U001,4004,112.34,Chip Transaction,22204,Federal Way,WA,98003.0,5541,,Visa,Credit,4831171485300764,2022-07-01,704,YES,2,11400.0,2012-07-01,2012,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20125913,2017-09-21 12:28:00,U001,2446,14.85,Online Transaction,9932,ONLINE,,,5311,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
18488836,2016-10-09 09:54:00,U001,2446,17.56,Chip Transaction,274,Federal Way,WA,98003.0,5912,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
17584070,2016-03-30 06:47:00,U001,2446,98.0,Chip Transaction,59935,Federal Way,WA,98003.0,5499,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
12979626,2013-07-04 20:15:00,U001,2446,100.62,Swipe Transaction,24792,Federal Way,WA,98003.0,5411,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
9931379,2011-08-14 16:44:00,U001,2446,43.67,Swipe Transaction,39539,Bellevue,WA,98004.0,7832,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
13656038,2013-11-30 14:41:00,U002,2576,4.82,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
11665017,2012-09-13 17:55:00,U002,2576,55.0,Swipe Transaction,61195,Bronx,NY,10460.0,5541,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
7777381,2010-03-18 11:37:00,U002,2919,79.47,Swipe Transaction,41515,Bronx,NY,10460.0,5300,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
13687042,2013-12-07 11:56:00,U002,3298,64.22,Swipe Transaction,75781,Bronx,NY,10460.0,5411,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
20623414,2018-01-04 20:22:00,U002,6073,12.45,Chip Transaction,94123,Bronx,NY,10467.0,5310,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15188539,2014-10-31 17:27:00,U002,6073,25.11,Swipe Transaction,61195,Bronx,NY,10460.0,5541,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
8760134,2010-11-12 21:52:00,U002,2576,27.52,Swipe Transaction,61806,Bronx,NY,10460.0,5912,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
10698161,2012-02-06 17:30:00,U002,3298,13.17,Swipe Transaction,60569,Bronx,NY,10462.0,5300,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17754793,2016-05-05 14:35:00,U002,3298,9.82,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
18491204,2016-10-09 17:36:00,U002,6073,16.4,Chip Transaction,41515,Bronx,NY,10460.0,5300,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
10958045,2012-04-06 19:38:00,U002,3298,28.41,Swipe Transaction,65638,Bronx,NY,10460.0,7538,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17287529,2016-01-25 14:33:00,U002,6073,12.11,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17899660,2016-06-05 14:30:00,U002,3593,11.76,Chip Transaction,83271,Bronx,NY,10460.0,4214,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
20614569,2018-01-03 06:12:00,U002,3298,171.9,Chip Transaction,59139,Bronx,NY,10460.0,8043,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
10979076,2012-04-11 15:25:00,U002,2919,10.06,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
16178808,2015-06-02 14:42:00,U002,6073,4.11,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15436496,2014-12-24 14:49:00,U002,6073,12.38,Swipe Transaction,83271,Bronx,NY,10460.0,4214,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
10288871,2011-11-04 20:24:00,U002,2576,13.16,Swipe Transaction,60569,Bronx,NY,10462.0,5300,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
13716490,2013-12-13 21:56:00,U002,6073,20.25,Swipe Transaction,11468,Middletown,NY,10940.0,5970,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
21082402,2018-04-12 11:19:00,U002,3298,57.38,Chip Transaction,75781,Bronx,NY,10460.0,5411,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
7506365,2010-01-08 21:49:00,U002,2576,20.16,Swipe Transaction,46746,Bronx,NY,10460.0,5211,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
13537463,2013-11-04 11:29:00,U002,2576,33.98,Swipe Transaction,78817,Bronx,NY,10460.0,4900,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
14490997,2014-06-01 14:40:00,U002,3298,7.89,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17910727,2016-06-07 21:35:00,U002,3593,28.14,Chip Transaction,94123,Bronx,NY,10467.0,5310,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
11593821,2012-08-28 20:55:00,U002,2576,31.69,Swipe Transaction,60569,Bronx,NY,10462.0,5300,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
20330370,2017-11-03 20:00:00,U002,3298,22.62,Swipe Transaction,95855,Bronx,NY,10460.0,7538,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17976810,2016-06-21 21:32:00,U002,3593,26.61,Chip Transaction,94123,Bronx,NY,10467.0,5310,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
7843197,2010-04-03 22:49:00,U002,2576,20.64,Swipe Transaction,32858,Bronx,NY,10465.0,5311,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
18903511,2017-01-05 14:30:00,U002,3593,11.58,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
8668713,2010-10-21 21:57:00,U002,2576,35.82,Swipe Transaction,75818,Bronx,NY,10460.0,5310,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
22481658,2019-02-02 19:38:00,U002,3298,26.84,Swipe Transaction,95855,Bronx,NY,10460.0,7538,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
19955290,2017-08-16 11:43:00,U002,2576,17.44,Swipe Transaction,19964,Bronx,NY,10462.0,5311,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
9573557,2011-05-23 17:08:00,U002,2576,22.93,Swipe Transaction,59935,Bronx,NY,10460.0,5499,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
21418851,2018-06-22 17:11:00,U002,3593,64.0,Chip Transaction,43293,Naugatuck,CT,6770.0,5499,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
19994800,2017-08-24 16:46:00,U002,3593,-52.0,Chip Transaction,61195,Bronx,NY,10460.0,5541,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
21895546,2018-10-01 14:48:00,U002,3593,37.41,Chip Transaction,5518,Bronx,NY,10460.0,5621,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15502385,2015-01-07 14:48:00,U002,3298,9.77,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
16556570,2015-08-22 11:25:00,U002,3593,21.13,Chip Transaction,34490,Bronx,NY,10469.0,5719,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
14359141,2014-05-03 15:27:00,U002,2576,27.71,Swipe Transaction,96225,Bronx,NY,10460.0,7230,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
10804749,2012-03-02 21:49:00,U002,2576,34.76,Swipe Transaction,61806,Bronx,NY,10460.0,5912,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17554497,2016-03-23 16:15:00,U002,3298,54.5,Chip Transaction,86616,Bronx,NY,10462.0,4814,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
11240155,2012-06-09 21:48:00,U002,2919,23.09,Swipe Transaction,97448,Bronx,NY,10460.0,5411,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
12103042,2012-12-21 17:50:00,U002,2919,12.47,Swipe Transaction,61806,Bronx,NY,10460.0,5912,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
12108132,2012-12-22 21:42:00,U002,2576,25.27,Swipe Transaction,46746,Bronx,NY,10460.0,5211,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17883268,2016-06-02 06:41:00,U002,2576,139.4,Online Transaction,13154,ONLINE,,,4900,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
8384873,2010-08-14 17:05:00,U002,3298,21.4,Swipe Transaction,59935,Bronx,NY,10460.0,5499,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
22273418,2018-12-20 17:30:00,U002,3298,12.58,Chip Transaction,60569,Bronx,NY,10462.0,5300,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15896547,2015-04-02 21:57:00,U002,6073,18.85,Swipe Transaction,75818,Bronx,NY,10460.0,5310,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
16972889,2015-11-19 14:41:00,U002,3593,10.82,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15345628,2014-12-04 21:42:00,U002,3298,36.71,Swipe Transaction,60569,Bronx,NY,10462.0,5300,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
22953054,2019-05-13 14:34:00,U002,2576,11.31,Swipe Transaction,83271,Bronx,NY,10460.0,4214,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15871733,2015-03-28 14:57:00,U002,3298,11.63,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15001400,2014-09-20 21:38:00,U002,6073,28.62,Swipe Transaction,19964,Bronx,NY,10462.0,5311,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
11084443,2012-05-05 15:21:00,U002,2919,7.77,Swipe Transaction,83271,Bronx,NY,10460.0,4214,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
23550066,2019-09-16 17:19:00,U002,3298,92.0,Chip Transaction,61195,Bronx,NY,10460.0,5541,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
20144168,2017-09-25 11:45:00,U002,3298,92.96,Chip Transaction,41515,Bronx,NY,10460.0,5300,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17980065,2016-06-22 14:39:00,U002,3593,10.82,Chip Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
11487422,2012-08-04 15:12:00,U002,2919,11.21,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
8133337,2010-06-14 14:56:00,U002,2576,16.29,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
15563997,2015-01-20 21:37:00,U002,3298,12.92,Chip Transaction,20519,Bronx,NY,10464.0,5942,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
9122310,2011-02-06 20:44:00,U002,2576,26.1,Swipe Transaction,95855,Bronx,NY,10460.0,7538,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
7926167,2010-04-24 14:59:00,U002,2576,12.91,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Mastercard,Debit,5077942665919872,2023-08-01,127,NO,2,9669.0,2008-04-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
16556664,2015-08-22 11:46:00,U002,3298,94.9,Chip Transaction,75781,Bronx,NY,10460.0,5411,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
21319730,2018-06-01 17:27:00,U002,6073,90.0,Chip Transaction,61195,Bronx,NY,10460.0,5541,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
17096712,2015-12-15 21:36:00,U002,3593,29.25,Online Transaction,88459,ONLINE,,,5311,,Mastercard,Debit,5458954548704072,2024-07-01,47,YES,1,9001.0,2015-06-01,2015,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
19106945,2017-02-17 19:34:00,U002,3298,32.53,Chip Transaction,65638,Bronx,NY,10460.0,7538,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
13115743,2013-08-03 14:57:00,U002,2919,15.19,Swipe Transaction,83480,Bronx,NY,10460.0,9402,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
12397397,2013-02-25 21:56:00,U002,2919,20.46,Swipe Transaction,97448,Bronx,NY,10460.0,5411,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
12882954,2013-06-13 15:55:00,U002,6073,36.1,Swipe Transaction,96225,Bronx,NY,10460.0,7230,,Mastercard,Debit,5617443939610345,2024-08-01,813,YES,2,16491.0,2012-12-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
23249998,2019-07-15 11:57:00,U002,3298,72.0,Chip Transaction,75781,Bronx,NY,10460.0,5411,Insufficient Balance,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
13642504,2013-11-27 16:38:00,U002,3298,38.04,Swipe Transaction,96225,Bronx,NY,10460.0,7230,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
7614623,2010-02-05 14:25:00,U002,2919,42.97,Online Transaction,42332,ONLINE,,,5192,,Visa,Credit,4809764397537147,2013-12-01,939,YES,1,7800.0,2006-05-01,2012,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
16627608,2015-09-06 14:34:00,U002,3298,10.69,Chip Transaction,83271,Bronx,NY,10460.0,4214,,Mastercard,Credit,5191615123045322,2020-11-01,485,YES,1,7400.0,2005-06-01,2011,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,13461.0,27447.0,80850.0,673,5
